iter	Passed	Remaining
216	366	1321
217	367	1317
218	368	1312
219	369	1308
220	370	1307
221	371	1303
222	373	1299
223	374	1295
224	375	1292
225	376	1290
226	377	1286
227	378	1283
228	379	1279
229	381	1275
230	382	1272
231	383	1268
232	384	1265
233	385	1261
234	386	1257
235	387	1254
236	390	1257
237	391	1253
238	392	1249
239	393	1245
240	394	1241
241	394	1237
242	395	1233
243	396	1229
244	397	1225
245	398	1221
246	399	1217
247	400	1213
248	401	1210
249	402	1206
250	403	1203
251	404	1201
252	406	1198
253	407	1195
254	408	1192
255	408	1188
256	409	1184
257	410	1181
258	411	1177
259	412	1173
260	413	1169
261	413	1166
262	414	1162
263	415	1158
264	416	1154
265	417	1151
266	418	1147
267	419	1144
268	420	1142
269	421	1140
270	422	1137
271	423	1133
272	424	1130
273	425	1126
274	426	1123
275	426	1119
276	427	1116
277	428	1113
278	429	1109
279	430	1106
280	431	1102
281	431	1099
282	432	1096
283	433	1093
284	435	1093
285	437	1092
286	438	1089
287	439	1087
288	440	1084
289	441	1081
290	442	1079
291	443	1076
292	444	1073
293	445	1070
294	446	1067
295	447	1065
296	449	1062
297	450	1061
298	451	1059
299	453	1057
300	453	1054
301	454	1051
302	455	1048
303	456	1045
304	457	1043
305	458	1040
306	459	1037
307	460	1034
308	461	1031
309	462	1029
310	463	1026
311	464	1023
312	465	1022
313	467	1020
314	468	1018
315	469	1015
316	470	1012
317	470	1010
318	471	1007
319	472	1004
320	473	1001
321	474	999
322	475	996
323	476	993
324	476	990
325	477	987
326	478	985
327	479	982
328	480	980
329	482	978
330	482	976
331	483	973
332	484	970
333	485	967
334	486	965
335	487	962
336	487	959
337	488	957
338	489	954
339	490	951
340	491	949
341	492	946
342	492	944
343	493	941
344	494	939
345	496	937
346	497	935
347	498	933
348	499	930
349	499	928
350	500	925
351	501	923
352	502	920
353	503	918
354	503	915
355	504	913
356	505	910
357	506	908
358	507	905
359	508	903
360	508	900
361	509	898
362	511	897
363	512	895
364	513	893
365	514	891
366	515	889
367	516	887
368	517	885
369	518	882
370	519	880
371	520	878
372	520	875
373	521	873
374	522	871
375	523	869
376	524	867
377	526	866
378	527	864
379	528	862
380	529	860
381	530	857
382	531	855
383	531	853
384	532	851
385	533	848
386	534	846
387	535	844
388	536	842
389	537	840
390	537	837
391	538	835
392	539	833
393	541	832
394	542	830
395	543	828
396	544	826
397	545	824
398	545	822
399	546	820
400	547	818
401	548	815
402	549	813
403	550	811
404	551	809
405	552	807
406	553	805
407	553	803
408	554	801
409	556	800
410	557	798
411	558	797
412	559	795
413	560	793
414	561	791
415	561	788
416	562	786
417	563	784
418	564	782
419	565	780
420	566	778
421	566	776
422	567	774
423	568	772
424	569	771
425	571	770
426	572	768
427	573	767
428	574	765
429	575	763
430	576	760
431	577	759
432	578	757
433	579	755
434	580	753
435	581	751
436	582	750
437	583	748
438	583	746
439	584	744
440	585	742
441	587	741
442	588	739
443	589	737
444	589	735
445	590	733
446	592	732
447	592	730
448	593	728
449	594	727
450	595	725
451	596	723
452	597	721
453	598	719
454	599	717
455	600	716
456	601	715
457	603	714
458	604	712
459	605	710
460	606	708
461	607	706
462	608	705
463	609	703
464	609	701
465	610	699
466	611	698
467	612	696
468	613	694
469	614	692
470	617	693
471	618	691
472	619	690
473	620	688
474	621	686
475	622	684
476	622	682
477	623	681
478	624	679
479	625	677
480	626	675
481	627	673
482	627	672
483	628	670
484	629	668
485	631	667
486	632	666
487	633	664
488	636	664
489	636	662
490	637	661
491	638	659
492	639	658
493	640	656
494	641	654
495	642	652
496	643	651
497	644	649
498	645	647
499	646	646
500	648	645
501	649	643
502	649	642
503	650	640
504	651	638
505	652	636
506	653	635
507	654	633
508	655	632
509	656	630
510	656	628
511	657	626
512	658	625
513	659	623
514	660	621
515	661	620
516	662	618
517	663	617
518	664	615
519	665	614
520	666	612
521	666	610
522	667	608
523	668	607
524	669	605
525	670	603
526	671	602
527	671	600
528	672	599
529	673	597
530	674	595
531	675	594
532	676	592
533	677	591
534	678	589
535	679	588
536	680	586
537	681	584
538	682	583
539	682	581
540	683	580
541	684	578
542	685	577
543	686	575
544	687	573
545	688	572
546	689	571
547	690	569
548	692	568
549	693	567
550	694	566
551	696	565
552	697	563
553	698	562
554	699	561
555	700	559
556	701	558
557	702	556
558	703	555
559	704	553
560	705	551
561	706	550
562	707	549
563	708	547
564	709	546
565	710	544
566	711	543
567	712	541
568	713	540
569	714	538
570	715	537
571	716	535
572	716	534
573	717	532
574	718	531
575	719	529
576	720	528
577	722	527
578	723	526
579	724	524
580	725	523
581	726	521
582	727	520
583	728	518
584	729	517
585	730	515
586	731	514
587	731	512
588	732	511
589	733	509
590	734	508
591	735	506
592	736	505
593	737	504
594	739	503
595	739	501
596	740	500
597	741	498
598	742	497
599	743	495
600	744	494
601	745	492
602	745	491
603	746	489
604	747	488
605	748	486
606	749	484
607	749	483
608	752	483
609	754	482
610	755	480
611	756	479
612	757	478
613	757	476
614	758	475
615	759	473
616	760	472
617	761	470
618	762	469
619	763	467
620	764	466
621	764	464
622	765	463
623	767	462
624	768	461
625	769	459
626	770	458
627	771	456
628	771	455
629	772	453
630	773	452
631	774	450
632	775	449
633	776	447
634	776	446
635	778	445
636	780	444
637	781	443
638	782	442
639	784	441
640	785	440
641	786	438
642	787	437
643	789	436
644	790	434
645	790	433
646	791	431
647	792	430
648	793	429
649	794	427
650	795	426
651	795	424
652	797	423
653	798	422
654	799	421
655	800	419
656	801	418
657	802	416
658	803	415
659	803	414
660	804	412
661	805	411
662	806	410
663	807	408
664	808	407
665	809	405
666	810	404
667	811	403
668	812	401
669	813	400
670	814	399
671	816	398
672	817	396
673	818	395
674	818	394
675	819	392
676	820	391
677	821	390
678	822	388
679	823	387
680	824	386
681	825	384
682	826	383
683	827	382
684	828	381
685	829	379
686	830	378
687	831	377
688	832	375
689	833	374
690	834	373
691	835	371
692	836	370
693	837	369
694	838	367
695	838	366
696	839	365
697	840	363
698	841	362
699	842	361
700	843	359
701	845	358
702	846	357
703	846	356
704	847	354
705	848	353
706	849	352
707	850	350
708	851	349
709	851	347
710	852	346
711	853	345
712	854	343
713	855	342
714	856	341
715	857	340
716	858	338
717	859	337
718	860	336
719	861	335
720	862	333
721	863	332
722	864	331
723	865	329
724	866	328
725	867	327
726	867	325
727	868	324
728	869	323
729	870	322
730	871	320
731	872	319
732	874	318
733	875	317
734	876	316
735	877	314
736	878	313
737	879	312
738	880	310
739	881	309
740	882	308
741	882	307
742	883	305
743	884	304
744	885	303
745	886	301
746	887	300
747	888	299
748	890	298
749	891	297
750	892	295
751	893	294
752	894	293
753	895	292
754	896	290
755	896	289
756	897	288
757	898	286
758	899	285
759	900	284
760	901	283
761	902	281
762	904	280
763	905	279
764	906	278
765	907	277
766	908	275
767	909	274
768	910	273
769	912	272
770	914	271
771	914	270
772	916	269
773	916	267
774	918	266
775	919	265
776	920	264
777	922	263
778	923	261
779	924	260
780	925	259
781	926	258
782	927	257
783	928	255
784	929	254
785	930	253
786	931	252
787	933	251
788	934	249
789	935	248
790	936	247
791	937	246
792	938	245
793	940	243
794	941	242
795	942	241
796	943	240
797	944	239
798	945	237
799	946	236
800	947	235
801	948	234
802	949	232
803	950	231
804	951	230
805	952	229
806	953	228
807	956	227
808	957	226
809	958	224
810	959	223
811	960	222
812	961	221
813	963	220
814	965	219
815	967	218
816	968	216
817	970	215
818	971	214
819	972	213
820	973	212
821	974	211
822	975	209
823	976	208
824	977	207
825	978	206
826	980	205
827	982	204
828	983	202
829	984	201
830	985	200
831	986	199
832	987	197
833	988	196
834	989	195
835	990	194
836	991	193
837	992	191
838	994	190
839	995	189
840	996	188
841	997	187
842	998	186
843	999	184
844	1000	183
845	1001	182
846	1002	181
847	1003	179
848	1004	178
849	1006	177
850	1007	176
851	1008	175
852	1010	174
853	1011	172
854	1012	171
855	1012	170
856	1013	169
857	1014	167
858	1015	166
859	1016	165
860	1017	164
861	1018	162
862	1018	161
863	1019	160
864	1020	159
865	1021	158
866	1022	156
867	1022	155
868	1023	154
869	1025	153
870	1026	152
871	1027	150
872	1028	149
873	1029	148
874	1030	147
875	1031	145
876	1031	144
877	1032	143
878	1033	142
879	1034	141
880	1036	139
881	1037	138
882	1038	137
883	1040	136
884	1041	135
885	1042	134
886	1044	133
887	1045	131
888	1046	130
889	1047	129
890	1047	128
891	1048	126
892	1049	125
893	1050	124
894	1051	123
895	1052	122
896	1053	120
897	1053	119
898	1054	118
899	1056	117
900	1057	116
901	1058	115
902	1059	113
903	1060	112
904	1061	111
905	1062	110
906	1063	109
907	1064	107
908	1064	106
909	1065	105
910	1066	104
911	1067	103
912	1068	101
913	1069	100
914	1070	99
915	1071	98
916	1073	97
917	1074	95
918	1075	94
919	1076	93
920	1077	92
921	1078	91
922	1079	90
923	1080	88
924	1081	87
925	1082	86
926	1082	85
927	1083	84
928	1084	82
929	1086	81
930	1087	80
931	1088	79
932	1089	78
933	1090	77
934	1091	75
935	1091	74
936	1092	73
937	1093	72
938	1094	71
939	1095	69
940	1096	68
941	1097	67
942	1098	66
943	1098	65
944	1099	64
945	1100	62
946	1101	61
947	1102	60
948	1103	59
949	1104	58
950	1105	56
951	1106	55
952	1107	54
953	1107	53
954	1108	52
955	1109	51
956	1110	49
957	1111	48
958	1112	47
959	1112	46
960	1113	45
961	1114	44
962	1115	42
963	1116	41
964	1118	40
965	1119	39
966	1120	38
967	1120	37
968	1121	35
969	1122	34
970	1123	33
971	1125	32
972	1126	31
973	1127	30
974	1128	28
975	1129	27
976	1130	26
977	1131	25
978	1132	24
979	1133	23
980	1134	21
981	1135	20
982	1136	19
983	1137	18
984	1138	17
985	1139	16
986	1140	15
987	1140	13
988	1141	12
989	1142	11
990	1143	10
991	1144	9
992	1145	8
993	1146	6
994	1147	5
995	1148	4
996	1149	3
997	1150	2
998	1151	1
999	1152	0
